generation,id,fitness,species,parent1,parent2 
444,63762,203.31241607728685,2,45554,44118
444,63763,36.641943501351946,2,63606,44118
444,63764,33.75080244162289,2,63643,44118
444,63765,128.9001100016815,1,63643,63606
444,63766,36.66409726272856,2,63606,44118
444,63767,2034.4500982473096,2,45554,63606
444,63768,38.67374875689879,2,44118,45554
444,63769,136.28002453996933,2,63643,63606
444,63770,162.8101459734354,2,44118,63643
444,63771,90.56170594601903,2,45554,63606
444,63772,33.79765768596125,2,45554,45554
444,63773,31.864235533110428,2,63643,44118
444,63774,535.2859135857718,2,44118,63643
444,63775,31.864235538847716,2,44118,45554
444,63776,279.4093807198409,1,63643,63606
444,63777,60.791758073526886,2,45554,63606
444,63778,35.976974729404574,2,63643,45554
444,63779,35.70662585182532,2,45554,45554
444,63780,160.16595628304233,2,44118,44118
444,63781,349.59304400361606,1,63606,63606
444,63782,31.938070906834206,2,63643,63643
444,63783,35.78653261697865,2,45554,45554
444,63784,43.449139796927184,1,63606,63606
444,63785,39.572514198095426,2,45554,63606
444,63786,32.04006150869178,2,44118,63606
444,63787,574.3959554957507,2,44118,63606
444,63788,121.4137741404829,2,63643,63643
444,63789,659.5361444260413,2,45554,45554
444,63790,102.0562762890705,2,45554,45554
444,63791,84.52809044823461,2,45554,44118
444,63792,93.74376543946546,1,63674,53634
444,63793,1006.6349638161912,1,52499,53634
444,63794,35.85053857817924,1,53634,52499
444,63795,31.8644998636789,1,53634,53634
444,63796,112.46433836291158,1,63674,52499
444,63797,58.14008504578777,1,53634,63674
444,63798,269.2188284488374,1,63674,63674
444,63799,132.40336728268764,1,52499,52499
444,63800,33.83921232970002,1,52499,63674
444,63801,36.716696198276985,1,63674,53634
444,63802,33.79652424619581,1,52499,63674
444,63803,32.80538687904319,1,63674,63674
444,63804,35.708152494779185,1,52499,53634
444,63805,42.4565351473448,1,53634,63674
444,63806,33.97047674278534,1,52499,63674
444,63807,286.01135624199503,1,53634,52499
444,63808,99.08742844906809,1,52499,53634
444,63809,74.4599993789318,1,53634,63674
444,63810,72.20685895585748,1,63674,63674
444,63811,36.653616429956145,1,53634,52499
444,63812,333.25537751037825,2,63674,63674
444,63813,152.01643308760316,1,53634,53634
444,63814,47.727874431598245,2,53634,63674
444,63815,124.41760826893763,1,52499,52499
444,63816,90.06849986849491,1,53634,53634
444,63817,185.4467128663012,1,53634,63674
444,63818,104.04735345058573,1,52499,53634
444,63819,68.40871728018378,1,63674,52499
444,63820,99.94764103765917,1,53634,63674
444,63821,103.95010258087844,1,63674,52499
444,63822,31.864403723714172,1,53634,63674
444,63823,47.89009143356853,1,63674,52499
444,63824,76.01567500932521,1,52499,52499
444,63825,100.05021173025145,1,63674,63674
444,63826,32.871882955769735,1,52499,63674
444,63827,114.21645418207152,1,53634,63674
444,63828,278.34701747186693,1,63674,52499
444,63829,33.75495323248965,2,52499,63674
444,63830,34.79632536928362,1,53634,53634
444,63831,2057.247848889758,2,53634,53634
444,63832,96.4526552414485,1,63674,52499
444,63833,301.92809616594155,1,53634,63674
444,63834,159.254155707496,1,63674,63674
444,63835,169.1966478003043,1,53634,63674
444,63836,110.40939849418596,1,63674,52499
444,63837,188.68628415214016,1,52499,52499
444,63838,45.16591986211802,1,52499,52499
444,63839,258.3263255279737,2,63674,63674
444,63840,93.76712417663353,1,52499,63674
444,63841,104.09563382172477,2,63674,52499
444,63842,149.24324859205834,1,53634,52499
444,63843,107.79911830874762,1,63674,53634
444,63844,87.25321831499944,1,53634,53634
444,63845,144.02706847952575,1,53634,52499
444,63846,31.943166008680937,1,63674,52499
444,63847,155.26222724964782,1,53634,53634
444,63848,60.60601756598906,1,53634,52499
444,63849,31.864235690395038,1,52499,63674
444,63850,57.56030039049499,1,52499,53634
444,63851,57.10956849247934,1,53634,53634
444,63852,33.02865905689295,1,63674,63674
444,63853,178.69799850858516,1,63674,52499
444,63854,108.64168861710417,2,63674,63674
444,63855,104.93770537227283,1,63674,53634
444,63856,62.66449374301449,1,63674,52499
444,63857,88.21846377963342,1,63674,52499
444,63858,167.29151051218108,1,63674,63674
444,63859,32.92539498322885,1,52499,52499
444,63860,36.700651491220675,1,52499,52499
444,63861,33.85543101659413,1,63674,52499
444,63862,64.98771095530718,1,53634,52499
444,63863,32.097644617954266,1,63674,53634
444,63864,144.67722011278454,1,63674,53634
444,63865,404.50890778060375,1,53634,52499
444,63866,91.7514575877857,1,53634,52499
444,63867,76.9093270741577,1,63674,53634
444,63868,42.05462410532918,1,53634,63674
444,63869,55.18198194986961,1,52499,52499
444,63870,64.70165149358854,1,63674,63674
445,45554,9034.649559944282,2,44118,45457
445,44118,8970.020507895373,2,39372,39372
445,53634,9192.04759316288,1,52499,52499
445,52499,9189.120142683074,1,30240,30240
445,63871,186.38159775623788,2,44118,63725
445,63872,101.37347431980143,2,45554,63725
445,63873,47.68726201430199,1,63725,44118
445,63874,144.22450419509653,2,63725,63725
445,63875,32.24464012965215,2,44118,45554
445,63876,34.945064091709256,2,63725,63725
445,63877,104.79707271764065,2,45554,45554
445,63878,44.932496303632135,2,63725,63725
445,63879,33.78173684308696,2,44118,44118
445,63880,1475.969300496325,2,44118,45554
445,63881,34.027563632497795,2,45554,44118
445,63882,68.7946860043482,2,44118,45554
445,63883,74.16958704063049,1,45554,63725
445,63884,53.8075806603256,2,63725,63725
445,63885,156.45059883617026,2,45554,44118
445,63886,34.962410825438596,2,63725,63725
445,63887,204.1701117611148,2,45554,45554
445,63888,33.99564967563643,2,45554,45554
445,63889,93.67095306494652,2,45554,45554
445,63890,35.74990049226481,2,45554,44118
445,63891,109.36039646419958,2,44118,63725
445,63892,361.93280301166754,2,45554,45554
445,63893,3115.2044940438564,2,63725,44118
445,63894,113.378901284188,2,63725,44118
445,63895,138.1374631467123,2,44118,45554
445,63896,145.7947308196704,2,63725,44118
445,63897,50.40708063848105,2,63725,45554
445,63898,138.23877715115353,2,45554,63725
445,63899,36.63966699261224,1,63725,63725
445,63900,216.99368852365328,2,63725,44118
445,63901,40.50671307091303,2,45554,63725
445,63902,181.59044768972234,2,45554,63725
445,63903,34.79889107138801,2,45554,44118
445,63904,199.641598154282,2,45554,44118
445,63905,91.94844540769064,2,44118,44118
445,63906,242.32324061537048,2,45554,63725
445,63907,108.29921363993049,2,45554,63725
445,63908,58.37582224919208,2,63725,45554
445,63909,264.21443264720307,2,44118,63725
445,63910,150.91498153760878,2,44118,44118
445,63911,57.958400320434215,2,44118,45554
445,63912,102.20045588596332,2,44118,63725
445,63913,34.04180461771116,1,44118,44118
445,63914,36.680813393269034,2,45554,45554
445,63915,88.14694529885432,2,44118,63725
445,63916,149.2587658745574,2,63725,45554
445,63917,45.89821297706739,2,44118,44118
445,63918,535.285753058241,2,45554,45554
445,63919,279.94623983308884,2,44118,44118
445,63920,104.8427545644706,2,63725,63725
445,63921,33.971254009409726,2,63725,63725
445,63922,471.19260673584915,2,44118,44118
445,63923,66.68458113713743,2,45554,63725
445,63924,38.41764995674329,2,45554,63725
445,63925,43.09205291144726,2,44118,45554
445,63926,95.90199262815455,2,45554,63725
445,63927,41.238752700198276,2,63725,45554
445,63928,31.86427594902196,2,44118,44118
445,63929,119.79054481665639,2,44118,44118
445,63930,100.41331552836805,2,44118,44118
445,63931,33.831522731429814,2,45554,44118
445,63932,51.4741061296363,2,45554,45554
445,63933,342.31989575692353,2,45554,63725
445,63934,90.84170153808574,2,63725,63725
445,63935,31.864235533110428,2,45554,63725
445,63936,85.9984053221018,2,63725,63725
445,63937,53.06933768959137,2,63725,63725
445,63938,36.62725053662197,2,44118,45554
445,63939,120.73348471054162,2,45554,45554
445,63940,36.70100292092785,2,44118,63725
445,63941,68.53623361327264,2,45554,45554
445,63942,151.51148950999047,2,44118,45554
445,63943,71.42940691020294,1,63725,63725
445,63944,113.05326378620376,2,45554,45554
445,63945,241.0891345400471,2,45554,63725
445,63946,124.81134147119492,2,63725,63725
445,63947,103.97639287241365,1,63725,63725
445,63948,92.18580663769607,1,63793,63793
445,63949,148.17203270126262,1,53634,53634
445,63950,104.9285705271626,1,63865,63793
445,63951,36.7135227967547,1,53634,63793
445,63952,154.4751944994182,1,52499,63865
445,63953,53.03481903808463,1,53634,63793
445,63954,36.00608575661853,1,53634,53634
445,63955,38.547842501204016,1,53634,53634
445,63956,115.90888958321584,1,52499,53634
445,63957,534.8204004093204,1,52499,53634
445,63958,138.26640137332862,1,63793,53634
445,63959,90.08822195978874,1,52499,63793
445,63960,40.379783782885326,1,63793,52499
445,63961,103.80278708842907,1,63793,53634
445,63962,34.87905308254893,1,53634,52499
445,63963,106.67195120056608,1,52499,52499
445,63964,93.60702411154105,1,63793,52499
445,63965,35.907312273753355,1,63793,53634
445,63966,122.40797822969678,1,63793,53634
445,63967,56.20475345879348,1,53634,63865
445,63968,140.99619631566247,1,63865,52499
445,63969,80.79755129725305,1,52499,63865
445,63970,60.82532085946517,2,63865,63793
445,63971,60.363986180827524,1,53634,53634
445,63972,90.9923444813434,1,52499,63793
445,63973,96.4616389393782,1,63865,63793
445,63974,180.5410369102354,1,52499,52499
445,63975,241.34068354461843,1,52499,53634
445,63976,36.6425693281234,2,63793,63865
445,63977,40.205895160241084,1,63793,63865
445,63978,117.42290076921024,1,52499,63793
445,63979,36.86094892182961,1,52499,52499
445,63980,31.982695274725693,1,52499,52499
445,63981,80.88518843995567,1,53634,52499
445,63982,92.68235627189871,1,63865,53634
445,63983,85.64393726781148,1,53634,53634
445,63984,9060.152037308995,2,53634,63793
445,63985,351.24562639159865,2,63865,63865
445,63986,89.64622111127804,1,63793,63865
445,63987,130.48133119764643,1,63793,53634
445,63988,128.17003574186532,1,52499,63793
445,63989,34.788491294903864,1,63793,63793
445,63990,298.0016537295805,1,53634,53634
445,63991,36.65685982655949,1,63793,53634
445,63992,46.29233536035909,2,52499,53634
445,63993,35.7620115173194,1,52499,53634
445,63994,34.1182345373246,1,63865,63793
445,63995,37.820063670948166,1,53634,52499
445,63996,36.72248139135317,1,52499,52499
445,63997,103.96114578341773,1,63793,63793
445,63998,88.24723687188046,1,63865,63865
445,63999,42.135885298308175,2,63793,63793
445,64000,58.936248378704384,1,53634,63793
445,64001,146.19927318421452,1,53634,53634
445,64002,248.95048982912357,1,52499,63865
445,64003,36.70304111175567,1,63865,52499
445,64004,109.54388271013211,1,53634,52499
445,64005,38.72085097234371,1,52499,53634
445,64006,106.71865800946796,1,63865,63793
445,64007,59.79679644827812,2,52499,52499
445,64008,53.46629543625564,1,53634,52499
445,64009,1400.1728285355164,1,52499,52499
445,64010,111.86106971806814,1,53634,63865
445,64011,83.46710569756672,1,63793,63793
445,64012,56.94809307925444,1,52499,52499
445,64013,34.865839492358546,1,53634,63793
445,64014,32.12494002907302,1,53634,53634
445,64015,35.91999333847839,1,63865,63793
445,64016,407.2963367942722,1,52499,53634
446,63984,9060.152037308995,2,53634,63793
446,45554,9034.649559944282,2,44118,45457
446,53634,9192.04759316288,1,52499,52499
446,52499,9189.120142683074,1,30240,30240
446,64017,97.19188554389386,2,45554,44118
446,64018,36.56326408652316,2,45554,44118
446,64019,120.55715729198134,2,45554,44118
446,64020,216.95013848197883,2,44118,63893
446,64021,61.4039152810268,2,44118,63984
446,64022,75.96384997173759,2,45554,44118
446,64023,34.03604335873167,2,63893,63893
446,64024,33.968687345233676,2,63893,63893
446,64025,837.897245201769,2,63893,45554
446,64026,325.1432545197,2,45554,63893
446,64027,248.90212884217559,2,63984,44118
446,64028,303.87522559902584,2,63893,63984
446,64029,227.1093581762653,2,63984,44118
446,64030,208.73870479914726,2,63984,45554
446,64031,37.743337528759824,2,45554,63984
446,64032,38.62401035232644,2,63893,45554
446,64033,32.88946237034012,2,63893,63984
446,64034,31.90886992330193,2,45554,45554
446,64035,35.007173064993324,2,45554,63984
446,64036,80.82643144758748,2,45554,63893
446,64037,34.9048195390322,2,44118,63984
446,64038,31.934704544182278,2,44118,44118
446,64039,169.2912420088133,2,45554,44118
446,64040,31.93398437561571,2,44118,44118
446,64041,116.28088297345872,2,44118,63984
446,64042,31.894149868976474,2,63893,63984
446,64043,37.54524149586476,2,63984,45554
446,64044,104.83291309315325,2,45554,45554
446,64045,327.2414596367814,2,63984,63984
446,64046,31.864235533111334,1,45554,63893
446,64047,111.36476779818054,2,45554,45554
446,64048,34.94246860018582,2,45554,63893
446,64049,35.87784840781342,2,44118,45554
446,64050,34.70700054093679,2,63893,63893
446,64051,35.78200581500913,1,63984,44118
446,64052,34.047876604768106,2,44118,45554
446,64053,89.93246335326647,2,45554,44118
446,64054,60.48390522409137,2,45554,63984
446,64055,37.52392851614694,2,63893,45554
446,64056,37.476103676937846,2,45554,63984
446,64057,41.26203741595846,2,44118,44118
446,64058,113.7238123480378,2,63984,63893
446,64059,148.46491963213518,2,45554,63984
446,64060,40.52548566940782,2,63893,63984
446,64061,67.2614152731452,2,44118,63893
446,64062,231.08131208695414,2,63893,44118
446,64063,86.24839145556778,2,45554,45554
446,64064,38.575033159856744,2,44118,63893
446,64065,35.9117881926223,2,63893,63984
446,64066,35.82479546947883,2,63984,44118
446,64067,34.99125428251104,2,45554,44118
446,64068,49.83500519098625,2,63984,63893
446,64069,82.37536373527696,2,63893,63984
446,64070,138.6779243957321,2,44118,44118
446,64071,84.27997143712545,2,44118,63984
446,64072,37.73468136528832,2,63984,63893
446,64073,34.71647527914192,2,63984,63984
446,64074,39.42481658879987,2,45554,45554
446,64075,97.53597862761883,2,63984,44118
446,64076,77.83752064941787,2,44118,45554
446,64077,161.81876473069244,2,45554,45554
446,64078,237.83698386120483,2,44118,44118
446,64079,37.533648391964995,1,63893,63893
446,64080,34.88003773986263,2,63893,63984
446,64081,35.90782563910984,1,63984,63893
446,64082,195.41012149218713,2,63984,63984
446,64083,39.51602635526123,2,44118,45554
446,64084,83.41932091863842,2,45554,44118
446,64085,55.32613885097119,1,63984,44118
446,64086,65.25089162144407,2,45554,63893
446,64087,90.20605260952134,2,44118,45554
446,64088,35.578093568220446,2,45554,45554
446,64089,34.76583903572411,2,45554,63893
446,64090,31.864235533110428,2,63984,44118
446,64091,411.6826441216648,2,44118,44118
446,64092,165.0977252515148,2,63893,63984
446,64093,136.28977793199886,2,44118,63984
446,64094,61.431739345953915,2,63893,63893
446,64095,121.03998985459575,2,63984,63984
446,64096,31.988723528488585,2,45554,44118
446,64097,114.69509924233208,2,44118,44118
446,64098,108.96593840814126,1,52499,64009
446,64099,30.276635407055004,1,64009,52499
446,64100,74.26441795410906,1,64009,53634
446,64101,419.4640080037523,1,64009,53634
446,64102,31.864266412386673,1,53634,53634
446,64103,206.024697415539,1,64009,64009
446,64104,117.13147056918822,1,53634,64009
446,64105,328.6446720701309,1,52499,64009
446,64106,84.40488738794878,1,52499,64009
446,64107,32.88392106673943,1,52499,64009
446,64108,121.32438236848859,1,53634,53634
446,64109,40.41501043249353,1,52499,52499
446,64110,74.55744833130706,1,53634,52499
446,64111,112.41319432349016,1,53634,64009
446,64112,191.05991776710889,1,53634,64009
446,64113,36.62716249670055,2,64009,52499
446,64114,95.46159486541401,1,53634,52499
446,64115,31.865358538632847,2,53634,53634
446,64116,35.8663935549266,1,52499,52499
446,64117,201.43152411291578,1,64009,53634
446,64118,53.30621908275926,1,64009,53634
446,64119,61.542193963617194,1,53634,53634
446,64120,73.89785253282305,1,52499,64009
446,64121,76.42916510118843,1,52499,52499
446,64122,33.120940817627606,1,53634,52499
446,64123,120.92169010913274,1,52499,52499
446,64124,35.72394278235145,1,52499,52499
446,64125,274.09794837326683,1,52499,64009
446,64126,35.81240695908416,1,64009,52499
446,64127,35.909815653787554,1,52499,53634
446,64128,124.32137112374285,1,53634,52499
446,64129,96.59874197944313,1,53634,53634
446,64130,149.12960219079855,1,53634,53634
446,64131,41.386565704324184,1,53634,53634
446,64132,35.646519669975135,1,52499,52499
446,64133,104.6428460247785,1,52499,52499
446,64134,144.4479924311116,1,64009,52499
446,64135,155.8124471600381,1,52499,53634
446,64136,35.74864022164213,1,53634,64009
446,64137,43.329705323855734,1,52499,64009
446,64138,31.865388041549608,2,53634,52499
446,64139,104.00257101645828,1,52499,53634
446,64140,39.624848407378494,1,52499,53634
446,64141,58.812212473525754,1,64009,52499
446,64142,35.76566364047363,1,53634,52499
446,64143,30.27988258664583,1,52499,53634
446,64144,76.89256542536546,1,52499,53634
446,64145,131.90329925978344,1,53634,64009
446,64146,78.7166716956424,1,53634,52499
446,64147,192.70426979000405,1,64009,64009
446,64148,33.82166363506066,1,53634,52499
446,64149,37.719276854713904,1,64009,53634
446,64150,139.06944792584562,1,52499,52499
446,64151,250.2068618423798,1,53634,53634
446,64152,41.18075381277281,1,52499,53634
446,64153,30.27771793674962,1,52499,53634
446,64154,91.897544612548,1,52499,52499
446,64155,166.31963284353668,1,64009,53634
446,64156,33.75035495014727,1,52499,52499
446,64157,75.16304778079234,1,52499,64009
446,64158,36.708679132998085,1,52499,64009
446,64159,92.44665794714437,1,64009,53634
446,64160,31.864235533110428,1,64009,52499
446,64161,32.128679739276535,1,64009,64009
446,64162,230.98992378844392,1,64009,52499
447,63984,9060.152037308995,2,53634,63793
447,45554,9034.649559944282,2,44118,45457
447,53634,9192.04759316288,1,52499,52499
447,52499,9189.120142683074,1,30240,30240
447,64163,32.01443001044393,1,64020,64147
447,64164,132.38416694411026,1,64028,64103
447,64165,141.74037850372127,1,64030,64151
447,64166,36.804722505181815,1,64027,53634
447,64167,99.12252176780783,1,64028,64162
447,64168,32.87353508166479,2,64027,64101
447,64169,347.22892552116787,2,45554,64103
447,64170,75.60068205965459,2,64026,64147
447,64171,170.3501051188757,2,63984,64105
447,64172,31.864414264710586,1,45554,53634
447,64173,36.06700036984706,2,64091,52499
447,64174,90.23953310284375,2,64045,64125
447,64175,42.046799051996416,1,63984,53634
447,64176,31.87387882871663,1,64045,53634
447,64177,31.97147856819811,2,45554,53634
447,64178,77.8703588391942,2,45554,64125
447,64179,37.58296252146786,2,64091,64151
447,64180,34.934453212011285,1,64062,52499
447,64181,108.71450654080802,1,64020,53634
447,64182,210.25669368044095,2,64078,64162
447,64183,35.7406059486657,1,64091,64103
447,64184,152.93868737098484,2,63984,53634
447,64185,36.730530597091885,2,64025,52499
447,64186,40.454595308827635,1,64091,64101
447,64187,61.25786773417978,2,63984,64105
447,64188,139.37166340225195,2,64025,64151
447,64189,210.92582566623932,1,64026,53634
447,64190,34.815702268897795,2,64026,52499
447,64191,40.61003411100109,2,63984,53634
447,64192,112.42402033890491,2,63984,53634
447,64193,35.53825341461866,1,64078,64125
447,64194,37.69249672561746,2,64029,64112
447,64195,36.55726795497556,2,64091,64125
447,64196,34.05803240319818,1,64045,53634
447,64197,443.6717353220015,2,64091,64103
447,64198,71.28935381780984,1,63984,53634
447,64199,38.61990092301779,1,64025,52499
447,64200,33.762224054819384,2,64027,52499
447,64201,147.21543703167723,2,64028,64101
447,64202,146.94924821899605,1,45554,64101
447,64203,31.864235533110428,2,63984,64117
447,64204,35.704079850596315,1,64091,53634
447,64205,40.53125707676568,1,64026,53634
447,64206,64.00994384433133,1,64078,64151
447,64207,102.21864530308929,1,64027,64125
447,64208,283.1917968702983,2,64025,52499
447,64209,31.864235533110428,1,64029,52499
447,64210,35.84570803211314,2,45554,52499
447,64211,118.7771600282877,2,45554,64112
447,64212,35.803074428922386,1,64045,64101
447,64213,42.261711255815754,1,64028,53634
447,64214,65.5432521161846,1,64029,64101
447,64215,31.8650871158203,2,45554,53634
447,64216,76.98651564645525,1,64026,64151
447,64217,111.58336172940759,2,64028,64151
447,64218,157.29665775171773,2,64026,52499
447,64219,194.18165053940297,1,64028,64105
447,64220,205.17325142406398,1,64028,53634
447,64221,33.71125095795903,2,64025,64101
447,64222,84.28689497797637,2,63984,52499
447,64223,32.89705405565745,1,64025,52499
447,64224,88.48849454275495,2,63984,64101
447,64225,34.84720834938222,2,64026,64105
447,64226,31.864235533110428,1,63984,64101
447,64227,39.52759826353621,1,64027,52499
447,64228,499.05110876514755,2,64025,52499
447,64229,112.27720362794211,1,64027,64105
447,64230,33.085578848402136,2,63984,64101
447,64231,72.35579213940612,2,63984,64151
447,64232,70.60726693182724,1,63984,52499
447,64233,54.39935262448688,2,64091,64103
447,64234,144.81203786676264,1,64026,52499
447,64235,31.864238471501473,1,45554,52499
447,64236,35.934119258809716,1,64062,64151
447,64237,92.03470521226643,1,53634,64101
447,64238,88.1556131188437,1,52499,53634
447,64239,31.99113290389652,1,52499,64101
447,64240,45.13335733980633,1,52499,52499
447,64241,63.85889029969277,1,52499,52499
447,64242,100.91078911914909,1,52499,53634
447,64243,157.87451688810117,2,64101,64101
447,64244,220.59589265080845,2,53634,64101
447,64245,31.864767615886638,1,52499,64101
447,64246,36.75434602369704,1,64101,53634
447,64247,307.67700861703514,1,52499,52499
447,64248,67.16423686011802,1,52499,64101
447,64249,34.77967410674084,1,52499,52499
447,64250,31.13233488942935,1,52499,64101
447,64251,168.8415636708245,2,64101,52499
447,64252,85.36095848204243,1,53634,64101
447,64253,56.23308640942615,1,53634,53634
447,64254,34.8501105875234,1,64101,53634
447,64255,143.25022079052218,1,53634,52499
447,64256,32.870681810007376,1,52499,52499
447,64257,122.930067601946,1,53634,64101
447,64258,227.64631845658923,1,64101,64101
447,64259,118.19279669323177,1,53634,53634
447,64260,130.86544761981867,1,52499,52499
447,64261,108.81614266904762,1,53634,53634
447,64262,38.68604886249044,1,52499,52499
447,64263,69.63420325425352,1,52499,52499
447,64264,160.83986026816916,1,64101,52499
447,64265,33.73014696236105,1,53634,64101
447,64266,68.14586125618453,1,64101,52499
447,64267,81.53732294014029,1,64101,64101
447,64268,158.20864674037736,1,53634,52499
447,64269,69.55323644597297,1,52499,53634
447,64270,33.10191786296951,1,52499,52499
447,64271,148.37118859248943,1,53634,64101
447,64272,80.71755221582262,1,52499,53634
447,64273,99.09501216806011,1,53634,53634
447,64274,32.98424343312654,2,52499,64101
447,64275,120.37949148791532,1,64101,52499
447,64276,37.69901993476164,1,64101,53634
447,64277,49.32938549658329,1,53634,53634
447,64278,152.80414446506714,1,53634,52499
447,64279,33.85360725968112,1,53634,53634
447,64280,121.47124119661298,2,64101,52499
447,64281,115.24899318702403,1,53634,52499
447,64282,58.03466987506969,1,53634,53634
447,64283,108.17121356951213,1,53634,53634
447,64284,154.57820952294705,1,52499,53634
447,64285,127.0691999103642,1,52499,52499
447,64286,52.827590835589845,1,53634,52499
447,64287,82.65558683186136,1,53634,64101
447,64288,398.11983182609566,1,53634,64101
447,64289,82.47890189083947,1,64101,53634
447,64290,99.35760647537214,1,53634,53634
447,64291,64.72514452345698,2,53634,64101
447,64292,31.996250577583204,1,64101,53634
447,64293,97.53146407504634,1,52499,53634
447,64294,43.05721304918912,2,64101,64101
447,64295,121.55538705225995,1,64101,52499
447,64296,35.923091775844625,1,64101,64101
447,64297,58.80732154143705,1,53634,53634
447,64298,120.62241668541647,1,52499,64101
447,64299,136.02625025335408,1,64101,52499
447,64300,61.97776147002109,1,53634,52499
447,64301,154.30749613807185,1,64101,53634
447,64302,34.73155033068751,2,64101,64101
447,64303,382.06341369794956,1,64101,52499
447,64304,734.3102371323648,2,52499,64101
447,64305,78.8940120039988,1,52499,52499
447,64306,35.79306489545311,1,53634,64101
447,64307,31.888789034985685,1,64101,53634
447,64308,174.918503618798,1,53634,53634
448,63984,9060.152037308995,2,53634,63793
448,45554,9034.649559944282,2,44118,45457
448,53634,9192.04759316288,1,52499,52499
448,52499,9189.120142683074,1,30240,30240
448,64309,35.85069491361579,1,63984,45554
448,64310,215.5695328015886,2,63984,63984
448,64311,31.864235533167754,2,45554,45554
448,64312,38.454758928127454,2,63984,63984
448,64313,210.44275624457873,2,45554,63984
448,64314,36.98405227729648,2,45554,45554
448,64315,46.80101897236072,2,45554,63984
448,64316,139.21266286680648,2,45554,45554
448,64317,31.999137796894257,2,63984,63984
448,64318,34.97164727464752,2,63984,45554
448,64319,56.06958861753776,2,63984,45554
448,64320,38.56964466759631,2,63984,63984
448,64321,34.0297005824702,2,63984,45554
448,64322,32.871129174174214,2,45554,63984
448,64323,249.49137813767055,2,63984,63984
448,64324,31.86431284467836,2,45554,63984
448,64325,108.5794924419677,2,63984,63984
448,64326,8315.594712025797,2,45554,63984
448,64327,31.889891341942025,2,45554,63984
448,64328,32.1908956170851,2,45554,45554
448,64329,67.50091716746347,2,63984,45554
448,64330,270.16253008331137,2,63984,45554
448,64331,34.971678964181535,2,63984,63984
448,64332,374.4651281993655,2,63984,45554
448,64333,123.33641780296936,2,63984,63984
448,64334,38.641847693622424,2,45554,45554
448,64335,31.864235533110428,2,63984,45554
448,64336,53.102379027414244,2,45554,45554
448,64337,112.3069601019998,2,45554,45554
448,64338,31.88943218580669,2,63984,45554
448,64339,92.7846517189601,2,63984,45554
448,64340,53.843745652083705,2,63984,63984
448,64341,39.38454844557346,2,63984,45554
448,64342,34.03926783194582,2,45554,63984
448,64343,1149.709414513339,2,63984,45554
448,64344,55.84605045673673,2,63984,45554
448,64345,72.18363314237779,2,63984,63984
448,64346,85.5877870910767,2,63984,45554
448,64347,290.5431190824246,2,63984,45554
448,64348,33.9700875180861,2,45554,45554
448,64349,88.30287844658959,2,63984,45554
448,64350,32.89529402820013,2,45554,45554
448,64351,238.23699217301169,2,63984,63984
448,64352,89.8761124074988,2,63984,63984
448,64353,113.52961804054355,2,45554,63984
448,64354,35.854747319904895,1,63984,45554
448,64355,123.44258693334716,2,63984,63984
448,64356,171.8639158234694,2,45554,45554
448,64357,31.87014920617124,2,45554,63984
448,64358,33.18977303861203,2,45554,63984
448,64359,95.73905388954014,1,45554,63984
448,64360,109.29358937540005,2,63984,63984
448,64361,33.78376806108058,2,63984,63984
448,64362,36.589452630033136,2,45554,63984
448,64363,278.55669801995776,2,45554,45554
448,64364,146.65444521470152,2,63984,63984
448,64365,33.87971768693613,2,45554,63984
448,64366,36.74557268190676,2,63984,45554
448,64367,136.14138146270048,2,63984,63984
448,64368,108.27533305195512,2,63984,45554
448,64369,31.8787789954791,2,63984,45554
448,64370,32.88083526523034,2,45554,63984
448,64371,115.28427960638484,2,45554,45554
448,64372,34.86064701283258,2,45554,45554
448,64373,421.2357673152087,2,45554,45554
448,64374,40.34289337536477,2,45554,45554
448,64375,138.80474739393497,2,63984,45554
448,64376,273.22436843842416,2,63984,63984
448,64377,168.46812047666157,2,63984,45554
448,64378,221.0947803857438,2,45554,63984
448,64379,38.6674485133385,2,63984,45554
448,64380,83.49684811710269,2,45554,63984
448,64381,148.23696903575208,2,64303,53634
448,64382,32.04187196069007,1,52499,64247
448,64383,180.02880475615984,1,64303,64247
448,64384,33.01769769227937,1,53634,53634
448,64385,31.885972795345218,1,64288,64247
448,64386,99.39669035454338,1,52499,64288
448,64387,31.867159440888077,1,53634,64288
448,64388,130.07075803439986,2,64288,64288
448,64389,93.55363659128493,1,64247,53634
448,64390,37.66201795152109,1,53634,53634
448,64391,236.48286479832126,1,64303,52499
448,64392,43.26927356953881,1,53634,52499
448,64393,46.83428543636739,1,64303,64247
448,64394,93.68370471233649,1,53634,53634
448,64395,35.6434581742793,1,64247,64288
448,64396,230.6963694004865,1,64288,64303
448,64397,79.82374072157049,1,52499,64303
448,64398,45.030963168061646,1,52499,64303
448,64399,35.861515722374286,2,53634,64303
448,64400,49.273162401948184,2,64247,53634
448,64401,128.39417764897001,1,53634,52499
448,64402,80.01314431571396,1,64288,52499
448,64403,34.984846759170594,1,64288,52499
448,64404,35.82739921273171,1,52499,52499
448,64405,193.2850867894221,1,64247,64247
448,64406,53.953431325991346,1,64288,64247
448,64407,31.864235533110428,1,53634,52499
448,64408,115.91426182465099,2,64247,53634
448,64409,75.06166390361544,1,64288,53634
448,64410,83.57385644761675,1,64288,52499
448,64411,51.547430497492314,1,53634,53634
