generation,id,fitness,species,parent1,parent2 
222,32445,112.27005534666655,1,32306,32284
222,32446,78.87334953547914,3,32306,32285
222,32447,76.39315525226593,1,32262,32262
222,32448,35.9768905780571,3,32309,32292
222,32449,95.62279221143625,3,32262,32250
222,32450,33.7467316188054,1,32285,32250
222,32451,32.92118600891116,3,32308,32262
222,32452,252.13700633367708,1,32377,32285
222,32453,312.67594248544117,3,14014,32308
222,32454,170.27657377731742,3,32255,32292
222,32455,51.12719058511675,3,31866,32292
222,32456,56.740139632315845,1,32262,32285
222,32457,104.77538956112616,1,32262,32292
222,32458,1019.9925907812309,3,32292,14014
222,32459,118.14296850047063,3,32255,32295
222,32460,181.87846447171486,1,14014,32288
222,32461,33.83216241173538,3,32306,32255
222,32462,125.85227445157098,3,14014,32285
222,32463,157.63149068042193,3,32284,32284
222,32464,38.380031061959414,3,32306,32250
222,11107,3809.020961362883,1,10941,10923
222,29013,631.7417034540506,1,28841,28839
222,32465,135.35958457755962,1,32367,32358
222,32466,33.74412692719553,1,32367,32355
222,32467,88.0358347328241,3,32370,32368
222,32468,113.83222096361355,1,32368,29013
222,32469,68.60623607907802,1,32314,32369
222,32470,33.770195994263915,1,11107,32369
222,32471,138.08578239565003,1,32350,32355
222,32472,77.94672368331865,1,32360,32350
222,32473,188.63442029422393,1,32314,32369
222,32474,32.014094669107884,1,32355,32314
222,32475,34.67047590903045,1,29013,32369
222,32476,35.50843210052344,1,32314,32350
222,32477,82.5710713469822,1,32253,32253
222,32478,94.72543042646535,1,32314,32358
222,32479,55.4063317564018,1,32360,32367
222,32480,65.6992923369454,1,32355,32358
222,32481,118.13045285042054,1,32360,32253
222,32482,31.984074306994756,1,32314,29013
222,32483,103.84778395760782,3,32370,32368
222,32484,158.0984643564284,1,32360,32324
222,32485,32.926795920931525,1,32367,32342
222,32486,122.0553215988549,1,32360,32350
222,32487,46.75883306780154,1,32358,32368
222,32488,285.56718266526224,3,32280,32355
222,32489,31.864235533110428,3,32370,32280
222,32490,39.2827154216707,1,32280,32368
222,32491,112.77350746971949,1,32342,32360
222,32492,78.80918255670595,1,32355,32331
222,32493,100.26467721207635,1,32358,32253
222,32494,156.63888935285323,1,32331,32358
222,32495,128.07567182071924,1,32367,32369
222,32496,87.1122930146145,1,32355,32355
222,32497,101.85845944261237,1,32358,29013
222,32498,193.14454409452858,3,32331,32355
222,32499,70.44202469795468,3,32314,32331
222,32500,251.1044125463483,1,32367,32369
222,32501,98.93343961056928,1,32358,32331
222,32502,60.94013545219212,1,32368,32367
222,32503,118.79311452052325,1,32324,32360
222,32504,77.78240523519598,1,32331,32350
222,32505,54.19042378876966,3,32253,32355
222,32506,40.119211698921184,1,32358,11107
222,32507,97.44075868167764,1,32355,32253
222,32508,180.97160836281122,1,32350,32324
222,32509,90.02996479514263,1,32331,32367
222,32510,118.37931282913844,1,32331,32324
222,32511,31.867040251796197,1,32314,32358
222,32512,81.5524221021893,1,29013,11107
222,32513,109.4486808163731,1,11107,32253
222,32514,200.61836209874622,3,32355,11107
222,32515,136.8267321084394,1,32253,32370
222,32516,280.8849659488882,1,32342,32253
222,32517,82.45078212060172,1,32331,11107
222,32518,244.55807131116075,1,29013,32358
222,32519,60.27938106427257,1,32280,32342
222,32520,166.35285022286476,3,32370,32370
222,32521,154.45519859722668,1,32368,32355
222,32522,61.86142668318627,1,32369,32368
222,32523,33.88243306471783,1,32314,29013
222,32524,46.50992184533976,1,32358,32314
222,32525,40.33619490260136,1,32360,32314
222,32526,106.59760918567386,1,32368,32342
222,32527,132.67555120946275,1,32369,11107
222,32528,115.89090444237226,1,32342,29013
222,32529,72.34746144591857,3,32314,32253
222,32530,71.34781800852718,3,32314,32368
222,32531,157.1038380837052,1,32331,32369
222,32532,87.12178463768988,1,11107,32358
222,32533,58.65777664238582,1,32358,29013
222,32534,103.03593501507548,3,32355,32358
222,32535,35.76899631894895,1,32342,32342
222,32536,98.9291117091154,1,32370,32368
222,32537,154.22127162848568,1,32360,32358
222,32538,38.2752872404984,1,32360,32253
223,31866,1740.8216945260506,3,25580,25580
223,14014,1493.3727562243753,3,13885,6671
223,32539,248.31721689197425,3,32402,32418
223,32540,33.67913683275628,3,32458,32498
223,32541,144.4308800830112,3,14014,32436
223,32542,93.45867018277576,3,32402,14014
223,32543,47.21023408732104,3,32418,32498
223,32544,245.54251835164672,3,32514,32402
223,32545,35.68483587802003,3,32420,32458
223,32546,163.30329885238805,3,32397,32433
223,32547,260.29045822082844,3,32435,32397
223,32548,106.80875859406356,3,32436,32420
223,32549,95.75543795350207,3,32488,32458
223,32550,98.1965705406549,3,32488,32498
223,32551,74.1066781002443,3,32398,32458
223,32552,284.51262417932236,3,32436,32436
223,32553,357.56585387499547,3,32433,32436
223,32554,96.45984528449938,3,32488,32453
223,32555,95.4520459224328,3,32458,31866
223,32556,95.73682548232479,3,32402,32433
223,32557,35.564860682530025,3,32397,32433
223,32558,140.2362571490824,3,31866,32420
223,32559,82.31065710351295,3,32420,32488
223,32560,183.37905199718932,3,32498,32433
223,32561,93.7840197018888,3,32453,32453
223,32562,33.77521539569665,1,32397,14014
223,32563,222.30412969917666,3,32397,32435
223,32564,245.01186205668074,3,32402,32498
223,32565,214.82934488251072,3,31866,32418
223,32566,41.62548589754123,3,32433,32418
223,32567,57.76801210967868,3,32402,32453
223,32568,211.14457448364107,3,32436,32397
223,32569,32.96297936626938,3,32435,32418
223,32570,67.83194655221259,3,31866,32402
223,32571,142.42883437869088,3,32514,32402
223,32572,33.72804815076572,3,32397,32402
223,32573,35.66597627448221,3,32453,32488
223,32574,31.96816496922515,3,32420,32436
223,32575,96.59632048783298,3,32453,32398
223,32576,66.15998373070369,3,31866,32514
223,32577,82.72805052446506,3,32488,32488
223,32578,181.7771083872777,3,32514,32436
223,32579,56.206798561159225,3,32488,32498
223,32580,128.92778172429584,3,32433,32458
223,32581,74.95821473887797,3,32453,32402
223,32582,83.39017274169763,1,32398,32433
223,32583,131.4532296531322,3,32397,32398
223,32584,184.30606799416017,3,32420,32420
223,32585,78.82705048737748,3,32514,32402
223,32586,126.2719761399364,3,32498,32436
223,32587,275.2016974430133,3,32453,32488
223,32588,77.91864842016821,3,31866,32436
223,32589,33.77486193149573,3,32498,32453
223,32590,267.33756547128326,3,32435,14014
223,32591,129.24776188225806,3,32436,32458
223,32592,34.75005572110597,3,32397,32436
223,32593,135.92541691646724,3,32397,31866
223,32594,121.66010207493844,3,32453,32418
223,32595,93.37605510332894,1,32398,32435
223,32596,134.30268301971037,3,32397,32514
223,32597,91.78001329330434,3,32420,32498
223,32598,35.71444170490196,3,32433,32453
223,32599,225.78486241489344,3,31866,32458
223,32600,90.95449669299602,1,32418,32435
223,32601,423.7225996643544,3,32398,32418
223,32602,141.89361848144762,3,32420,32420
223,32603,224.8601667903368,3,32436,32458
223,32604,92.86084280168825,3,32420,32433
223,32605,140.60475958941026,3,32420,14014
223,32606,258.2619564090402,3,32402,32514
223,32607,103.15275592829667,3,32498,32458
223,32608,120.29573535519273,3,32488,32398
223,32609,34.54202711391109,1,32435,32420
223,32610,62.194898694128575,3,14014,32397
223,32611,95.66772338305756,3,32514,32498
223,32612,102.79584377844608,1,32436,14014
223,11107,3809.020961362883,1,10941,10923
223,29013,631.7417034540506,1,28841,28839
223,32613,54.949704956838104,1,32516,32508
223,32614,95.50203831259432,1,32521,32412
223,32615,110.23198281789436,1,32516,32460
223,32616,31.864832005812183,1,32537,32494
223,32617,32.0122719334468,1,32500,32518
223,32618,89.02738452917087,1,32484,32500
223,32619,32.903009745326926,1,32429,32531
223,32620,98.47940048551173,1,32473,32521
223,32621,33.06881545426437,1,32484,32412
223,32622,79.73933061465661,1,32452,32516
223,32623,61.63917486283346,1,32516,32516
223,32624,112.28763608890308,3,32412,32494
223,32625,88.22460935258474,3,32521,32531
223,32626,76.35757727517208,1,29013,32537
223,32627,178.78842378615406,1,32531,32473
223,32628,135.74380409515732,3,11107,32508
223,32629,31.865407738035906,1,32531,32537
223,32630,123.90987573562631,1,32537,32518
223,32631,237.3438368067943,3,32460,32412
223,32632,95.8958631368754,1,32531,32521
223,32633,83.40073701936957,1,32521,32508
223,32634,35.59233673192099,1,32494,32521
223,32635,86.1677416886012,1,32521,32484
223,32636,94.25813241133709,3,32508,32460
223,32637,149.0250119093865,1,32521,32531
223,32638,34.67979578182169,1,32537,32521
223,32639,86.22593013583325,1,32521,32484
223,32640,109.71240841300657,1,32412,32537
223,32641,250.89133914628002,1,32452,32452
223,32642,54.20771395728669,1,32531,32516
223,32643,56.557035054432035,1,32484,32516
223,32644,181.98524867315348,1,32452,32494
223,32645,50.337802552181394,3,32518,32452
223,32646,107.53437096169935,1,32508,32429
223,32647,65.28180966352792,1,32500,32460
223,32648,43.467175923464076,1,32531,32537
223,32649,35.63594546318551,1,11107,32516
223,32650,83.37938580831707,1,29013,32484
223,32651,30.34604088052191,3,32531,29013
223,32652,30.27654921170234,1,11107,32460
223,32653,94.53050550824781,1,32516,32531
223,32654,67.65189780157593,1,32500,32460
223,32655,167.97022238123705,1,32494,32516
223,32656,184.9695455740246,1,32412,32500
223,32657,34.74257061482845,1,32494,32452
223,32658,151.16146755545054,3,32429,32516
223,32659,173.79885859425448,1,32429,29013
223,32660,32.9190499165412,1,32412,32429
223,32661,35.6019351916393,1,32518,32452
223,32662,89.71249669899936,1,32412,11107
223,32663,70.38390658579716,1,32518,29013
223,32664,477.8679138966619,3,32518,32429
223,32665,135.37579622184236,1,11107,32484
223,32666,79.58004657918346,1,32429,32460
223,32667,56.760169698230335,1,32452,32531
223,32668,139.39696618273783,3,32531,32460
223,32669,173.5257540884567,1,32494,32500
223,32670,66.41517855090244,1,32429,32508
223,32671,147.31324551805818,1,32531,29013
223,32672,75.15961922715339,3,32460,32516
223,32673,34.87335664692501,3,32452,32412
223,32674,50.47261166663931,1,32473,32516
223,32675,32.82679026423075,1,32484,32412
223,32676,92.38009009936717,1,32531,29013
223,32677,142.5578834193488,1,32521,32500
223,32678,39.42831810914973,1,32500,11107
223,32679,76.91708213414836,1,32412,32460
223,32680,122.64918204101798,1,32473,32518
223,32681,238.40651131516384,1,32412,32494
223,32682,31.887925868002704,1,32500,32521
223,32683,87.09118577018384,1,32521,32500
223,32684,135.85160938919225,1,11107,32508
224,31866,1740.8216945260506,3,25580,25580
224,14014,1493.3727562243753,3,13885,6671
224,32685,157.641628401408,3,32601,32563
224,32686,105.77480760380365,3,32539,32599
224,32687,35.773857361972865,1,32599,32587
224,32688,50.128276953743026,3,32590,32552
224,32689,52.342727536643054,1,32590,32563
224,32690,34.80840020609221,3,32606,32544
224,32691,34.68958348640952,1,32599,32563
224,32692,115.52253150818413,3,32539,32606
224,32693,134.50642080874445,3,32603,32563
224,32694,35.69401223402509,3,32553,32631
224,32695,118.75773999676285,3,32539,32564
224,32696,35.67473963831309,3,32563,32563
224,32697,34.03796375951496,3,32631,32539
224,32698,35.710097637495934,3,32544,32664
224,32699,32.910445621510654,3,14014,32552
224,32700,66.67825968947952,3,32590,32599
224,32701,31.915872470588987,1,32544,32631
224,32702,220.9455353168628,3,32606,32553
224,32703,238.84805445554156,3,32606,32587
224,32704,34.63060570797037,3,32547,32631
224,32705,34.70838582602255,1,32564,32601
224,32706,92.77888521671954,1,32606,32664
224,32707,121.31545687837817,3,32553,32544
224,32708,138.35630353609733,3,32564,32544
224,32709,354.91285411165825,3,32606,32603
224,32710,36.38975123620023,1,32553,32587
224,32711,39.40876491532113,3,32547,32603
224,32712,73.01908776647369,3,32544,32599
224,32713,75.14789864680094,1,32544,32631
224,32714,113.24687253531401,3,32553,14014
224,32715,223.55189820191146,3,32599,32544
224,32716,31.86423553311085,3,31866,32590
224,32717,34.78446223843247,3,32552,32606
224,32718,210.46323072157938,3,32606,32606
224,32719,33.84264985406785,3,14014,32539
224,32720,44.975183458336566,3,32544,32599
224,32721,144.48457745561777,3,32563,14014
224,32722,31.864235533110428,3,31866,32563
224,32723,115.15431139486206,3,32539,32631
224,32724,202.69844651452618,3,32544,32564
224,32725,599.7004169289105,3,32590,32664
224,32726,261.851448508236,3,32539,32601
224,32727,68.31713175947979,3,31866,32664
224,32728,33.82543768460978,3,32552,32564
224,32729,33.90717533002971,3,32552,32539
224,32730,156.9553826408233,3,31866,32631
224,32731,139.9796505155684,3,32539,14014
224,32732,47.040635838808406,3,32603,32601
224,32733,87.57631609453645,3,32539,31866
224,32734,32.908171304488846,3,32539,32547
224,32735,48.633207513798325,3,32603,32564
224,32736,265.5303186509261,3,32603,32587
224,32737,161.02654921869203,3,32603,32590
224,32738,80.47913920961767,3,32564,32563
224,32739,84.2416977484053,3,32599,32587
224,32740,118.51981173809202,3,32601,32590
224,32741,35.81663402374375,3,32552,14014
224,32742,140.26509567338923,1,32552,32563
224,32743,128.8690967683156,3,32552,32601
224,32744,32.7850291958589,1,32606,32631
224,32745,36.590488321487555,3,14014,32539
224,32746,234.33647640124346,3,32564,32590
224,32747,101.90931162354805,3,32601,32539
224,32748,83.5038263987101,3,32587,32539
224,32749,102.11871779080342,1,32590,32590
224,32750,132.3980012932621,3,32599,32547
224,32751,167.23837533041615,3,32590,32587
224,32752,166.8492017712488,3,32599,32606
224,32753,39.23118397667445,3,32544,32553
224,32754,206.04011807791358,3,32664,32590
224,32755,34.84575912872811,3,32590,32539
224,32756,86.13955292277856,3,32563,31866
224,32757,82.81721257828863,3,32563,32664
224,32758,36.65247751633396,3,32552,32664
224,32759,160.92448305156782,3,32563,31866
224,32760,42.143603595778465,3,32564,32553
224,32761,160.42906875534922,1,32564,32563
224,32762,37.619030684742974,3,32606,32547
224,32763,37.62983223977027,3,32544,32599
224,11107,3809.020961362883,1,10941,10923
224,29013,631.7417034540506,1,28841,28839
224,32764,136.02867838828627,1,11107,32659
224,32765,218.78709499538704,3,32644,32677
224,32766,224.99994578754377,3,32644,32671
224,32767,202.9676864800913,3,32677,32641
224,32768,144.64133458970556,1,32641,32656
224,32769,115.84373032549604,1,32637,32677
224,32770,35.70346305135369,3,32681,32655
224,32771,151.55677603429586,1,32669,32677
224,32772,96.51961673837761,1,32669,32681
224,32773,81.71495805163319,1,32677,32655
224,32774,42.918612861648135,1,32681,32681
224,32775,31.86423553311051,3,32669,32681
224,32776,134.5404753375332,3,32681,32641
224,32777,92.35183142927379,1,32681,32671
224,32778,32.79907150644675,1,32659,11107
224,32779,111.44699427086759,1,32671,32677
224,32780,68.46730643793543,1,32637,32671
224,32781,72.33829383453559,1,32684,32669
224,32782,109.8043061841458,3,32637,32681
224,32783,130.6069327964588,1,32627,32656
224,32784,31.864235533110428,1,32644,32659
224,32785,128.13635409563113,3,32655,32669
224,32786,83.42417560129836,1,29013,11107
224,32787,111.88201474000371,1,32684,32627
224,32788,33.12599279580448,1,32641,32677
224,32789,88.98136152743946,1,32637,32655
224,32790,116.10010067696562,1,32684,32627
224,32791,119.50829025012793,1,32659,32627
224,32792,146.553773224578,1,11107,32655
224,32793,32.8198428165382,1,32677,32644
224,32794,142.25606720015668,1,32681,29013
224,32795,94.59886974909585,1,32641,11107
224,32796,85.34990572072986,1,11107,32681
224,32797,81.5925960251526,1,32671,32656
224,32798,125.0686493990499,1,32659,32656
224,32799,151.30487164700264,1,32656,32644
224,32800,86.22430981661886,1,32677,32677
224,32801,42.01846433920842,1,32671,32656
224,32802,158.08350282892374,1,29013,32641
224,32803,140.62181187373673,3,32659,32656
224,32804,246.70304560741573,1,32655,32659
224,32805,134.31637772861762,1,32656,32684
224,32806,89.96006513851073,1,32637,32671
224,32807,89.0772199175224,1,32677,32659
224,32808,229.9146865364181,1,32655,29013
224,32809,238.83829814186115,1,32641,32641
224,32810,39.31646271831787,1,11107,32644
224,32811,86.20429158087191,1,32659,32656
224,32812,105.63547826249535,1,32656,32669
224,32813,31.864240455917717,1,32677,11107
224,32814,97.06743063064907,1,29013,32656
224,32815,131.94967229471928,1,11107,11107
224,32816,137.39799129395104,1,32681,32656
224,32817,151.84452165236874,3,32641,32671
224,32818,110.35168319972934,1,32655,32671
224,32819,95.78120527486149,1,11107,32637
224,32820,98.25465752763789,1,32681,32655
224,32821,242.01831637413426,1,32641,29013
224,32822,70.32530489673734,1,32655,32671
224,32823,109.42951431276381,3,29013,32659
224,32824,86.22548045281737,1,32671,32655
224,32825,98.48869276854866,1,29013,32644
224,32826,354.1121592517774,3,29013,29013
224,32827,91.06309970491466,1,32656,32669
224,32828,73.20394670075355,1,32671,32677
224,32829,161.6595374046734,3,32655,32681
224,32830,30.293521051827554,1,32627,32669
225,31866,1740.8216945260506,3,25580,25580
225,14014,1493.3727562243753,3,13885,6671
225,32831,65.60274872816468,1,32703,32736
225,32832,136.31779193225674,3,32715,31866
225,32833,82.58721084865027,3,32715,32724
225,32834,127.20584584443472,3,32754,32766
225,32835,207.81504295397204,3,32726,32736
225,32836,88.87763974820764,1,32709,32726
225,32837,83.54908077166593,3,32767,32718
225,32838,143.66380100198512,1,32718,32826
225,32839,44.024203061334056,3,32765,32709
225,32840,32.99162457568404,3,32724,31866
225,32841,192.14631203896025,3,32765,32746
225,32842,154.50793247716902,3,32736,32767
225,32843,65.6973563585513,3,32715,32736
225,32844,214.74738403286483,3,32746,32709
225,32845,196.3669059515526,1,32709,32746
225,32846,222.92294085408776,1,32766,32724
225,32847,91.3639818424606,3,32724,32736
225,32848,34.8126489652198,3,32703,32754
225,32849,36.60359149303821,3,14014,32736
225,32850,150.42946290710594,3,32726,32766
225,32851,139.36588551231253,3,31866,32766
225,32852,148.75923328594462,3,32765,32715
225,32853,226.7893647607866,3,32826,32746
225,32854,158.44197455149828,3,32715,32715
225,32855,39.61835623219561,3,32754,32725
225,32856,140.10319484360943,3,32709,32702
225,32857,100.19258118677831,3,32709,32724
225,32858,115.89163203997468,3,32765,32702
225,32859,68.85914713244384,3,32767,32703
225,32860,164.88820527722368,3,32715,32703
225,32861,89.23920508094227,3,32715,32754
225,32862,158.73823872521115,3,32725,32765
225,32863,108.31628013435059,3,32703,32767
225,32864,214.09919836145315,3,31866,32725
225,32865,68.11758855573402,3,14014,32724
225,32866,122.45938517145916,3,32736,32726
225,32867,121.4258493818966,3,32709,31866
225,32868,128.3669512018376,1,32765,32725
225,32869,162.3455183490341,3,32826,32754
225,32870,134.76547057370846,1,32736,32702
225,32871,239.50564965823932,3,32702,32703
225,32872,219.9083013847356,3,32736,32754
225,32873,32.80542814595313,1,14014,32718
225,32874,111.42890024021924,3,32746,14014
225,32875,152.8720133820537,3,32724,32702
225,32876,33.84088230585602,3,32726,32746
225,32877,94.52480165091697,3,32702,31866
225,32878,99.32004426409958,3,31866,32726
225,32879,34.652585881121574,3,32746,32715
225,32880,32.909948213794365,1,32725,32765
225,32881,35.90508064330423,3,32767,32703
225,32882,97.49141296121954,3,32754,32826
225,32883,133.83310821555273,3,32709,32766
225,32884,71.3962518869485,3,32826,31866
225,32885,36.513523377317306,3,31866,32702
225,32886,129.55472495790082,3,32765,32736
225,32887,133.61175634726072,3,14014,32702
225,32888,33.65832205950494,3,32765,14014
225,32889,182.42003791742084,3,32765,32746
225,32890,72.23796077452262,3,14014,32754
225,32891,94.45994240119244,3,32736,32766
225,32892,104.82683590148766,1,32715,32754
225,32893,122.2164038254648,3,32709,32715
225,32894,153.28729722917913,3,32754,32765
225,32895,34.66936205604355,3,32703,31866
225,32896,33.72796327303962,3,31866,14014
225,32897,156.76053643478986,3,32746,32718
225,32898,83.41185244003641,3,32826,32702
225,32899,87.27410986134296,1,32724,32767
225,32900,133.5628642449326,3,32754,32736
225,32901,158.6549633304798,3,32703,32736
225,32902,101.93478265676734,3,32703,32767
225,32903,38.4741935619043,3,32702,32724
225,32904,184.13240745158978,3,32726,14014
225,32905,101.0699394385756,3,32766,32724
225,32906,177.2773918158377,3,32724,14014
225,11107,3809.020961362883,1,10941,10923
225,29013,631.7417034540506,1,28841,28839
225,32907,92.52190995102146,1,32809,32802
225,32908,175.2143751344674,3,32768,32768
225,32909,106.67123426802054,3,32808,32742
225,32910,54.94445423476272,1,32802,32768
225,32911,32.90654912688913,1,32809,32768
225,32912,164.82983503774776,1,32792,11107
225,32913,31.864235533110428,1,32802,32742
225,32914,140.3774257835932,1,32809,32768
225,32915,250.4628129990997,3,32792,32771
225,32916,70.45854448646074,1,32804,32768
225,32917,90.10168810414828,3,32809,32742
225,32918,40.2182944928322,3,32761,32802
225,32919,34.78444741805585,1,29013,32761
225,32920,123.63964725487305,1,32802,32802
225,32921,127.35092531940525,1,32792,32792
225,32922,33.93522396955776,1,29013,32802
225,32923,36.49899441855221,1,29013,29013
225,32924,117.78929592224422,1,29013,32771
225,32925,132.99550573135562,1,32802,32808
225,32926,70.28582835227452,1,32792,32804
225,32927,228.16239328361152,3,32799,32792
225,32928,188.54990436905592,1,32799,32802
225,32929,95.47278064549707,1,32794,11107
225,32930,98.04275845490854,1,32799,32794
225,32931,100.21538400310932,1,32742,32808
225,32932,128.57853870283756,1,32802,32794
225,32933,79.91707126197913,1,32771,32794
225,32934,54.053578203776304,1,32768,11107
225,32935,66.01812447269964,1,32768,32771
225,32936,228.0272774304827,1,32809,32799
225,32937,105.75265791653312,1,32799,32768
225,32938,35.50100609291471,1,11107,32799
225,32939,102.91777961805414,1,32821,32821
225,32940,246.22095444749098,1,29013,32792
225,32941,151.22075872010856,1,11107,32761
225,32942,99.80487914161256,3,29013,32761
225,32943,132.52364386116625,1,32742,32802
225,32944,99.07762559939043,1,32799,32792
225,32945,37.67585159861944,1,32809,29013
225,32946,87.21634747428094,1,32794,32761
225,32947,82.57250375298396,3,32771,32821
225,32948,180.6679471565602,1,32742,32792
225,32949,122.31655897874097,1,29013,32821
225,32950,250.71724267342506,1,32804,32761
225,32951,89.03944487634634,1,32821,32768
225,32952,31.120984764982815,1,32794,32821
225,32953,82.52928258492645,1,32808,32792
225,32954,149.71224106263728,1,32809,32802
225,32955,31.86679791597383,1,32799,32792
225,32956,166.98150722822413,1,32804,32804
225,32957,103.20412376781394,1,11107,32794
225,32958,78.84875543341363,1,32771,29013
225,32959,34.763456897048044,1,32742,32802
225,32960,93.46873662594851,1,32821,11107
225,32961,65.00253852287332,3,32794,32809
225,32962,32.76933151891302,1,32792,11107
225,32963,165.07074116162156,1,32792,32792
225,32964,76.99703190846029,1,32742,32771
225,32965,82.71375550157053,1,32804,32742
225,32966,219.07027919065112,1,32809,32821
225,32967,162.86088497873453,3,32808,32821
225,32968,192.9426209385464,1,32808,32809
225,32969,209.06546225187336,1,32802,32802
225,32970,33.91454541166734,3,32802,32809
225,32971,65.7703094318823,1,32802,32804
225,32972,31.878844664810572,1,32802,32761
225,32973,51.56601060028801,1,32809,29013
225,32974,167.89889960240848,1,32821,32761
225,32975,107.85941739346443,1,32742,29013
225,32976,171.92845062908697,1,32821,29013
226,31866,1740.8216945260506,3,25580,25580
226,14014,1493.3727562243753,3,13885,6671
226,32977,194.30120627321782,3,32844,32908
226,32978,38.509370288343824,3,14014,32915
226,32979,147.0903535194684,3,31866,32904
226,32980,130.52261373435175,3,32872,32906
226,32981,125.36828400093614,3,31866,14014
226,32982,114.76121409692011,3,32853,31866
226,32983,81.53061986858756,1,32853,32904
226,32984,81.38810099538358,3,32915,32844
226,32985,77.96037507757734,3,32871,32889
226,32986,35.83061898536995,3,32906,32841
226,32987,253.47678986390684,3,32915,32915
226,32988,313.74164980129365,1,32853,32835
226,32989,34.753338105777466,3,32864,32841
226,32990,40.33837795882768,3,32864,31866
226,32991,80.72733859349059,1,32860,32915
226,32992,134.35799473897407,1,32860,32864
226,32993,159.24623832229986,3,32841,32915
226,32994,35.72062012473446,1,32844,32915
226,32995,168.9081763483528,3,32841,32860
226,32996,32.80522287424456,1,32889,32904
226,32997,159.51919021114108,1,32860,32864
226,32998,35.76127506516459,3,32860,32906
226,32999,97.97733081305594,3,32904,32904
226,33000,174.07985039875405,3,32871,32906
226,33001,74.61439056628697,3,32872,32835
226,33002,140.191210617979,3,32915,32841
226,33003,34.66827710461834,3,32860,31866
226,33004,162.24476865336618,3,32835,31866
226,33005,286.54450720183365,3,32853,32871
226,33006,115.02027512764468,3,32860,32889
226,33007,115.20409022667972,1,32908,32844
226,33008,210.94167440475127,3,32853,32927
226,33009,253.73834493531314,3,32844,32927
226,33010,74.15718543482069,3,31866,31866
226,33011,72.63674628582226,1,32927,32908
226,33012,37.492387109692814,3,32860,32908
226,33013,61.8236963235841,3,32841,32860
226,33014,239.1397710386143,3,32871,32908
226,33015,36.65414709588917,3,31866,32835
226,33016,47.742483322301425,3,14014,32906
226,33017,145.597879943927,3,31866,32844
226,33018,221.0629917336827,3,32835,32841
226,33019,41.3317696509174,1,32904,32841
226,33020,80.73893339992155,3,32864,14014
226,33021,130.7017693166563,3,32864,32927
226,33022,85.35064839708225,3,32860,32853
226,33023,278.39323512043387,3,32871,31866
226,33024,142.88705659530856,1,32860,32915
226,33025,77.92143276380952,3,32915,32908
226,33026,37.416124071576775,3,32889,32904
226,33027,104.87018127545532,3,14014,32864
226,33028,188.74076433339894,3,31866,32835
226,33029,79.0397428243728,3,32915,32844
226,33030,104.90308598870483,3,32844,32927
226,33031,220.37377499722174,3,32853,32871
226,33032,332.3720581064023,3,32860,32864
226,33033,200.87433837961035,3,32844,32864
226,33034,102.95024011243004,3,32872,32864
226,33035,195.37177261292987,3,32906,31866
226,33036,176.784834027495,3,32908,14014
226,33037,158.98964232134642,3,32927,32860
226,33038,31.864235533110428,3,32906,32872
226,33039,106.56222884847213,1,32871,32908
226,33040,34.856904667389024,3,32906,32864
226,33041,115.74559094706908,3,32904,32927
226,33042,32.01953233103116,3,32872,32853
226,33043,70.14210708547262,1,32860,32889
226,33044,175.09317989695816,3,32915,32835
226,33045,152.9078222248609,3,32864,32904
226,33046,50.08276067260304,3,32889,32872
226,33047,171.17536945850173,3,32835,32904
226,33048,196.3746378816478,3,32841,32927
226,33049,143.54660619774586,3,14014,32864
226,11107,3809.020961362883,1,10941,10923
226,29013,631.7417034540506,1,28841,28839
226,33050,85.38562018041615,1,11107,11107
226,33051,97.68458201127349,1,32846,11107
226,33052,93.01664615549406,1,32969,32950
226,33053,33.9020496153846,1,32974,32940
226,33054,33.92952335371954,1,32976,32969
226,33055,38.559282296180015,1,29013,32936
226,33056,53.3822116156641,1,29013,32956
226,33057,157.75179741894866,1,32969,29013
226,33058,166.0490429556527,1,32948,32956
226,33059,153.12017114376312,3,32966,32940
226,33060,163.31000869231877,1,32948,32950
226,33061,133.21701808124416,3,32974,32928
226,33062,104.8268078356311,1,32950,32968
226,33063,84.29719336579775,1,32928,32948
226,33064,70.28714807252086,1,32974,32846
226,33065,114.4000323032727,1,32969,32845
226,33066,262.38759215850797,1,32966,32966
226,33067,156.5724936220751,1,32968,32940
226,33068,103.89361358697195,1,32966,32846
226,33069,89.91537981403842,1,32948,11107
226,33070,94.63735007585692,3,32974,32976
226,33071,42.91505731673728,1,32974,32969
226,33072,121.3142296793144,3,32948,32936
226,33073,138.07619176434122,1,32928,32956
226,33074,85.34303799661016,1,32976,32846
226,33075,90.22486224613408,1,32950,32966
226,33076,80.73592846027873,1,11107,32968
226,33077,33.833879493579055,1,32956,32966
226,33078,171.15686020608572,1,32966,32956
226,33079,164.07833514269902,3,32974,32974
226,33080,33.05797088855003,1,29013,32966
226,33081,135.38178810753348,1,32846,32968
226,33082,34.70137295754968,1,29013,32846
226,33083,65.71572949608147,3,32845,32936
226,33084,35.861607507432716,1,32948,11107
226,33085,35.60289963167916,1,32846,32948
226,33086,44.939977424215016,1,32936,32948
226,33087,247.30098628153024,3,32936,32974
226,33088,71.31274632215465,3,32976,32969
226,33089,36.61462709707216,1,32974,32976
226,33090,99.28308800618137,1,32845,32936
226,33091,241.0947985074202,1,32928,32948
