generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
376,591,23.887730197580993,123.94722797458353,,196,229,3,14,13,1
376,163,23.796645206782802,38.306373377770015,,61,123,2,8,8,0
376,207,23.77499428262967,108.97713311042381,,123,134,2,11,11,0
376,717,23.655459913326606,62.722876266177096,,162,176,3,13,12,1
376,195,23.652873817564206,63.70218569706954,,25,84,2,13,12,1
376,176,23.650985320567614,57.08106390400852,,21,65,2,11,11,0
376,224,23.611827344682844,46.88241725109347,,55,62,2,12,11,1
376,80,23.470553655394152,57.26001937628165,,-1,-1,2,12,12,0
376,238,23.301003767242605,38.732828962562174,,57,64,2,12,12,0
376,15,23.084886378088488,76.09351349842635,,-1,-1,2,12,12,0
376,62,23.067591209043762,53.34058972162554,,-1,-1,2,12,12,0
376,638,22.82232977849684,73.61832389435612,,322,228,2,12,12,0
376,299,22.81154146297592,108.74799982424936,,21,65,2,13,13,0
376,204,22.51610232278495,35.64784765706904,,92,21,2,12,12,0
376,371,22.298090547519717,91.83794911916233,,228,95,2,10,10,0
376,21,22.094185729841637,57.65187291416164,,-1,-1,2,12,12,0
376,444,21.957585643869567,127.31007819392246,,21,154,3,13,13,0
376,196,21.95426163223737,67.9577232368569,,29,142,3,14,13,1
376,314,21.918625226826244,74.4542013669014,,176,228,3,14,13,1
376,182,21.429668492586114,89.3225007412294,,100,148,2,12,12,0
376,332,21.053758938490223,80.00848704154691,,249,228,3,14,14,0
377,4653,42.482651443933364,60.97411762351256,,2913,371,2,10,9,1
377,1556,40.81501181725136,60.89783450611073,,496,224,3,14,13,1
377,2585,40.78641315892802,248.63858404104712,,696,2170,1,7,7,0
377,30507,37.621859720639755,227.73998563360564,,6026,1556,1,6,6,0
377,1180,37.41626929843317,64.55243760939479,,1034,591,4,15,14,1
377,6026,36.423560736960354,198.00219148414072,,3984,4039,1,6,6,0
377,249,33.93206684239659,215.05369920886687,,44,123,3,14,13,1
377,1671,32.639232373330145,68.10865669947887,,236,176,3,13,12,1
377,1103,30.208475875196804,156.22741484080936,,893,249,4,16,14,2
377,154,28.794831316139955,49.69332322146749,,128,92,2,11,11,0
377,30712,28.69223960509823,187.1492547232412,,28130,20089,1,4,4,0
377,45000,28.53474776727404,165.24395063459318,,38398,236,1,5,5,0
377,52796,28.433843024869464,141.01905061626076,,44866,34681,1,4,4,0
377,1034,27.695836773062524,69.7145049731055,,834,293,3,14,14,0
377,13918,27.673273597657847,205.5573534844131,,9641,9122,3,7,6,1
377,626,26.962510840633325,63.214788740735756,,591,84,3,14,13,1
377,736,26.48287333548299,64.09582156931921,,204,332,2,9,9,0
377,236,25.860713849245073,37.77796439192514,,106,150,2,12,12,0
377,1080,25.813606876732074,45.94195489917926,,204,182,2,12,12,0
377,134,25.67562638915093,42.84740500884882,,-1,-1,2,12,12,0
377,161,25.590083240836726,35.52210769165823,,10,42,1,6,6,0
377,587,25.47289792481087,54.14285656843914,,164,62,1,7,7,0
377,169,25.281149712986664,34.696202645004504,,122,15,1,8,8,0
377,12386,25.237026050107097,163.07773261473088,,11408,196,5,13,11,2
377,162,25.123758171247506,31.864302805411263,,62,21,2,11,11,0
377,149,25.07272190108412,53.4238798783036,,-1,-1,2,12,12,0
377,29,24.58142888488213,67.5646083679128,,-1,-1,2,12,12,0
377,229,24.179693612693026,37.89772226618644,,65,18,3,14,13,1
377,155,24.07916426528785,34.68368091481292,,62,142,1,6,6,0
377,591,23.887730197580993,123.94722797458353,,196,229,3,14,13,1
377,163,23.796645206782802,38.306373377770015,,61,123,2,8,8,0
377,207,23.77499428262967,108.97713311042381,,123,134,2,11,11,0
377,717,23.655459913326606,62.722876266177096,,162,176,3,13,12,1
377,195,23.652873817564206,63.70218569706954,,25,84,2,13,12,1
377,176,23.650985320567614,57.08106390400852,,21,65,2,11,11,0
377,224,23.611827344682844,46.88241725109347,,55,62,2,12,11,1
377,80,23.470553655394152,57.26001937628165,,-1,-1,2,12,12,0
377,238,23.301003767242605,38.732828962562174,,57,64,2,12,12,0
377,15,23.084886378088488,76.09351349842635,,-1,-1,2,12,12,0
377,62,23.067591209043762,53.34058972162554,,-1,-1,2,12,12,0
377,638,22.82232977849684,73.61832389435612,,322,228,2,12,12,0
377,299,22.81154146297592,108.74799982424936,,21,65,2,13,13,0
377,204,22.51610232278495,35.64784765706904,,92,21,2,12,12,0
377,371,22.298090547519717,91.83794911916233,,228,95,2,10,10,0
377,21,22.094185729841637,57.65187291416164,,-1,-1,2,12,12,0
377,444,21.957585643869567,127.31007819392246,,21,154,3,13,13,0
377,196,21.95426163223737,67.9577232368569,,29,142,3,14,13,1
377,314,21.918625226826244,74.4542013669014,,176,228,3,14,13,1
377,182,21.429668492586114,89.3225007412294,,100,148,2,12,12,0
377,332,21.053758938490223,80.00848704154691,,249,228,3,14,14,0
378,4653,42.482651443933364,60.97411762351256,,2913,371,2,10,9,1
378,1556,40.81501181725136,60.89783450611073,,496,224,3,14,13,1
378,2585,40.78641315892802,248.63858404104712,,696,2170,1,7,7,0
378,30507,37.621859720639755,227.73998563360564,,6026,1556,1,6,6,0
378,1180,37.41626929843317,64.55243760939479,,1034,591,4,15,14,1
378,6026,36.423560736960354,198.00219148414072,,3984,4039,1,6,6,0
378,249,33.93206684239659,215.05369920886687,,44,123,3,14,13,1
378,1671,32.639232373330145,68.10865669947887,,236,176,3,13,12,1
378,1103,30.208475875196804,156.22741484080936,,893,249,4,16,14,2
378,154,28.794831316139955,49.69332322146749,,128,92,2,11,11,0
378,30712,28.69223960509823,187.1492547232412,,28130,20089,1,4,4,0
378,45000,28.53474776727404,165.24395063459318,,38398,236,1,5,5,0
378,52796,28.433843024869464,141.01905061626076,,44866,34681,1,4,4,0
378,1034,27.695836773062524,69.7145049731055,,834,293,3,14,14,0
378,13918,27.673273597657847,205.5573534844131,,9641,9122,3,7,6,1
378,626,26.962510840633325,63.214788740735756,,591,84,3,14,13,1
378,736,26.48287333548299,64.09582156931921,,204,332,2,9,9,0
378,236,25.860713849245073,37.77796439192514,,106,150,2,12,12,0
378,1080,25.813606876732074,45.94195489917926,,204,182,2,12,12,0
378,134,25.67562638915093,42.84740500884882,,-1,-1,2,12,12,0
378,161,25.590083240836726,35.52210769165823,,10,42,1,6,6,0
378,587,25.47289792481087,54.14285656843914,,164,62,1,7,7,0
378,169,25.281149712986664,34.696202645004504,,122,15,1,8,8,0
378,12386,25.237026050107097,163.07773261473088,,11408,196,5,13,11,2
378,162,25.123758171247506,31.864302805411263,,62,21,2,11,11,0
378,149,25.07272190108412,53.4238798783036,,-1,-1,2,12,12,0
378,29,24.58142888488213,67.5646083679128,,-1,-1,2,12,12,0
378,229,24.179693612693026,37.89772226618644,,65,18,3,14,13,1
378,155,24.07916426528785,34.68368091481292,,62,142,1,6,6,0
378,591,23.887730197580993,123.94722797458353,,196,229,3,14,13,1
378,163,23.796645206782802,38.306373377770015,,61,123,2,8,8,0
378,207,23.77499428262967,108.97713311042381,,123,134,2,11,11,0
378,717,23.655459913326606,62.722876266177096,,162,176,3,13,12,1
378,195,23.652873817564206,63.70218569706954,,25,84,2,13,12,1
378,176,23.650985320567614,57.08106390400852,,21,65,2,11,11,0
378,224,23.611827344682844,46.88241725109347,,55,62,2,12,11,1
378,80,23.470553655394152,57.26001937628165,,-1,-1,2,12,12,0
378,238,23.301003767242605,38.732828962562174,,57,64,2,12,12,0
378,15,23.084886378088488,76.09351349842635,,-1,-1,2,12,12,0
378,62,23.067591209043762,53.34058972162554,,-1,-1,2,12,12,0
378,638,22.82232977849684,73.61832389435612,,322,228,2,12,12,0
378,299,22.81154146297592,108.74799982424936,,21,65,2,13,13,0
378,204,22.51610232278495,35.64784765706904,,92,21,2,12,12,0
378,371,22.298090547519717,91.83794911916233,,228,95,2,10,10,0
378,21,22.094185729841637,57.65187291416164,,-1,-1,2,12,12,0
378,444,21.957585643869567,127.31007819392246,,21,154,3,13,13,0
378,196,21.95426163223737,67.9577232368569,,29,142,3,14,13,1
378,314,21.918625226826244,74.4542013669014,,176,228,3,14,13,1
378,182,21.429668492586114,89.3225007412294,,100,148,2,12,12,0
378,332,21.053758938490223,80.00848704154691,,249,228,3,14,14,0
379,4653,42.482651443933364,60.97411762351256,,2913,371,2,10,9,1
379,1556,40.81501181725136,60.89783450611073,,496,224,3,14,13,1
379,2585,40.78641315892802,248.63858404104712,,696,2170,1,7,7,0
379,30507,37.621859720639755,227.73998563360564,,6026,1556,1,6,6,0
379,1180,37.41626929843317,64.55243760939479,,1034,591,4,15,14,1
379,6026,36.423560736960354,198.00219148414072,,3984,4039,1,6,6,0
379,249,33.93206684239659,215.05369920886687,,44,123,3,14,13,1
379,1671,32.639232373330145,68.10865669947887,,236,176,3,13,12,1
379,1103,30.208475875196804,156.22741484080936,,893,249,4,16,14,2
379,154,28.794831316139955,49.69332322146749,,128,92,2,11,11,0
379,30712,28.69223960509823,187.1492547232412,,28130,20089,1,4,4,0
379,45000,28.53474776727404,165.24395063459318,,38398,236,1,5,5,0
379,52796,28.433843024869464,141.01905061626076,,44866,34681,1,4,4,0
379,1034,27.695836773062524,69.7145049731055,,834,293,3,14,14,0
379,13918,27.673273597657847,205.5573534844131,,9641,9122,3,7,6,1
379,626,26.962510840633325,63.214788740735756,,591,84,3,14,13,1
379,736,26.48287333548299,64.09582156931921,,204,332,2,9,9,0
379,236,25.860713849245073,37.77796439192514,,106,150,2,12,12,0
379,1080,25.813606876732074,45.94195489917926,,204,182,2,12,12,0
379,134,25.67562638915093,42.84740500884882,,-1,-1,2,12,12,0
379,161,25.590083240836726,35.52210769165823,,10,42,1,6,6,0
379,587,25.47289792481087,54.14285656843914,,164,62,1,7,7,0
379,169,25.281149712986664,34.696202645004504,,122,15,1,8,8,0
379,12386,25.237026050107097,163.07773261473088,,11408,196,5,13,11,2
379,162,25.123758171247506,31.864302805411263,,62,21,2,11,11,0
379,149,25.07272190108412,53.4238798783036,,-1,-1,2,12,12,0
379,29,24.58142888488213,67.5646083679128,,-1,-1,2,12,12,0
379,229,24.179693612693026,37.89772226618644,,65,18,3,14,13,1
379,155,24.07916426528785,34.68368091481292,,62,142,1,6,6,0
379,591,23.887730197580993,123.94722797458353,,196,229,3,14,13,1
379,163,23.796645206782802,38.306373377770015,,61,123,2,8,8,0
379,207,23.77499428262967,108.97713311042381,,123,134,2,11,11,0
379,717,23.655459913326606,62.722876266177096,,162,176,3,13,12,1
379,195,23.652873817564206,63.70218569706954,,25,84,2,13,12,1
379,176,23.650985320567614,57.08106390400852,,21,65,2,11,11,0
379,224,23.611827344682844,46.88241725109347,,55,62,2,12,11,1
379,80,23.470553655394152,57.26001937628165,,-1,-1,2,12,12,0
379,238,23.301003767242605,38.732828962562174,,57,64,2,12,12,0
379,15,23.084886378088488,76.09351349842635,,-1,-1,2,12,12,0
379,62,23.067591209043762,53.34058972162554,,-1,-1,2,12,12,0
379,638,22.82232977849684,73.61832389435612,,322,228,2,12,12,0
379,299,22.81154146297592,108.74799982424936,,21,65,2,13,13,0
379,204,22.51610232278495,35.64784765706904,,92,21,2,12,12,0
379,371,22.298090547519717,91.83794911916233,,228,95,2,10,10,0
379,21,22.094185729841637,57.65187291416164,,-1,-1,2,12,12,0
379,444,21.957585643869567,127.31007819392246,,21,154,3,13,13,0
379,196,21.95426163223737,67.9577232368569,,29,142,3,14,13,1
379,314,21.918625226826244,74.4542013669014,,176,228,3,14,13,1
379,182,21.429668492586114,89.3225007412294,,100,148,2,12,12,0
379,332,21.053758938490223,80.00848704154691,,249,228,3,14,14,0
380,4653,42.482651443933364,60.97411762351256,,2913,371,2,10,9,1
380,1556,40.81501181725136,60.89783450611073,,496,224,3,14,13,1
380,2585,40.78641315892802,248.63858404104712,,696,2170,1,7,7,0
380,30507,37.621859720639755,227.73998563360564,,6026,1556,1,6,6,0
380,1180,37.41626929843317,64.55243760939479,,1034,591,4,15,14,1
380,6026,36.423560736960354,198.00219148414072,,3984,4039,1,6,6,0
380,249,33.93206684239659,215.05369920886687,,44,123,3,14,13,1
380,1671,32.639232373330145,68.10865669947887,,236,176,3,13,12,1
380,1103,30.208475875196804,156.22741484080936,,893,249,4,16,14,2
380,154,28.794831316139955,49.69332322146749,,128,92,2,11,11,0
380,30712,28.69223960509823,187.1492547232412,,28130,20089,1,4,4,0
380,45000,28.53474776727404,165.24395063459318,,38398,236,1,5,5,0
380,52796,28.433843024869464,141.01905061626076,,44866,34681,1,4,4,0
380,1034,27.695836773062524,69.7145049731055,,834,293,3,14,14,0
380,13918,27.673273597657847,205.5573534844131,,9641,9122,3,7,6,1
380,626,26.962510840633325,63.214788740735756,,591,84,3,14,13,1
380,736,26.48287333548299,64.09582156931921,,204,332,2,9,9,0
380,236,25.860713849245073,37.77796439192514,,106,150,2,12,12,0
380,1080,25.813606876732074,45.94195489917926,,204,182,2,12,12,0
380,134,25.67562638915093,42.84740500884882,,-1,-1,2,12,12,0
380,161,25.590083240836726,35.52210769165823,,10,42,1,6,6,0
380,587,25.47289792481087,54.14285656843914,,164,62,1,7,7,0
380,169,25.281149712986664,34.696202645004504,,122,15,1,8,8,0
380,12386,25.237026050107097,163.07773261473088,,11408,196,5,13,11,2
380,162,25.123758171247506,31.864302805411263,,62,21,2,11,11,0
380,149,25.07272190108412,53.4238798783036,,-1,-1,2,12,12,0
380,29,24.58142888488213,67.5646083679128,,-1,-1,2,12,12,0
380,229,24.179693612693026,37.89772226618644,,65,18,3,14,13,1
380,155,24.07916426528785,34.68368091481292,,62,142,1,6,6,0
380,591,23.887730197580993,123.94722797458353,,196,229,3,14,13,1
380,163,23.796645206782802,38.306373377770015,,61,123,2,8,8,0
380,207,23.77499428262967,108.97713311042381,,123,134,2,11,11,0
380,717,23.655459913326606,62.722876266177096,,162,176,3,13,12,1
380,195,23.652873817564206,63.70218569706954,,25,84,2,13,12,1
380,176,23.650985320567614,57.08106390400852,,21,65,2,11,11,0
380,224,23.611827344682844,46.88241725109347,,55,62,2,12,11,1
380,80,23.470553655394152,57.26001937628165,,-1,-1,2,12,12,0
380,238,23.301003767242605,38.732828962562174,,57,64,2,12,12,0
380,15,23.084886378088488,76.09351349842635,,-1,-1,2,12,12,0
380,62,23.067591209043762,53.34058972162554,,-1,-1,2,12,12,0
380,638,22.82232977849684,73.61832389435612,,322,228,2,12,12,0
380,299,22.81154146297592,108.74799982424936,,21,65,2,13,13,0
380,204,22.51610232278495,35.64784765706904,,92,21,2,12,12,0
380,371,22.298090547519717,91.83794911916233,,228,95,2,10,10,0
380,21,22.094185729841637,57.65187291416164,,-1,-1,2,12,12,0
380,444,21.957585643869567,127.31007819392246,,21,154,3,13,13,0
380,196,21.95426163223737,67.9577232368569,,29,142,3,14,13,1
380,314,21.918625226826244,74.4542013669014,,176,228,3,14,13,1
380,182,21.429668492586114,89.3225007412294,,100,148,2,12,12,0
380,332,21.053758938490223,80.00848704154691,,249,228,3,14,14,0
381,4653,42.482651443933364,60.97411762351256,,2913,371,2,10,9,1
381,1556,40.81501181725136,60.89783450611073,,496,224,3,14,13,1
381,2585,40.78641315892802,248.63858404104712,,696,2170,1,7,7,0
381,30507,37.621859720639755,227.73998563360564,,6026,1556,1,6,6,0
381,1180,37.41626929843317,64.55243760939479,,1034,591,4,15,14,1
381,6026,36.423560736960354,198.00219148414072,,3984,4039,1,6,6,0
381,249,33.93206684239659,215.05369920886687,,44,123,3,14,13,1
381,1671,32.639232373330145,68.10865669947887,,236,176,3,13,12,1
381,1103,30.208475875196804,156.22741484080936,,893,249,4,16,14,2
381,154,28.794831316139955,49.69332322146749,,128,92,2,11,11,0
381,30712,28.69223960509823,187.1492547232412,,28130,20089,1,4,4,0
381,45000,28.53474776727404,165.24395063459318,,38398,236,1,5,5,0
381,52796,28.433843024869464,141.01905061626076,,44866,34681,1,4,4,0
381,1034,27.695836773062524,69.7145049731055,,834,293,3,14,14,0
381,13918,27.673273597657847,205.5573534844131,,9641,9122,3,7,6,1
381,626,26.962510840633325,63.214788740735756,,591,84,3,14,13,1
381,736,26.48287333548299,64.09582156931921,,204,332,2,9,9,0
381,236,25.860713849245073,37.77796439192514,,106,150,2,12,12,0
381,1080,25.813606876732074,45.94195489917926,,204,182,2,12,12,0
381,134,25.67562638915093,42.84740500884882,,-1,-1,2,12,12,0
381,161,25.590083240836726,35.52210769165823,,10,42,1,6,6,0
381,587,25.47289792481087,54.14285656843914,,164,62,1,7,7,0
381,169,25.281149712986664,34.696202645004504,,122,15,1,8,8,0
381,12386,25.237026050107097,163.07773261473088,,11408,196,5,13,11,2
381,162,25.123758171247506,31.864302805411263,,62,21,2,11,11,0
381,149,25.07272190108412,53.4238798783036,,-1,-1,2,12,12,0
381,29,24.58142888488213,67.5646083679128,,-1,-1,2,12,12,0
381,229,24.179693612693026,37.89772226618644,,65,18,3,14,13,1
381,155,24.07916426528785,34.68368091481292,,62,142,1,6,6,0
381,591,23.887730197580993,123.94722797458353,,196,229,3,14,13,1
381,163,23.796645206782802,38.306373377770015,,61,123,2,8,8,0
381,207,23.77499428262967,108.97713311042381,,123,134,2,11,11,0
381,717,23.655459913326606,62.722876266177096,,162,176,3,13,12,1
381,195,23.652873817564206,63.70218569706954,,25,84,2,13,12,1
381,176,23.650985320567614,57.08106390400852,,21,65,2,11,11,0
381,224,23.611827344682844,46.88241725109347,,55,62,2,12,11,1
381,80,23.470553655394152,57.26001937628165,,-1,-1,2,12,12,0
381,238,23.301003767242605,38.732828962562174,,57,64,2,12,12,0
381,15,23.084886378088488,76.09351349842635,,-1,-1,2,12,12,0
381,62,23.067591209043762,53.34058972162554,,-1,-1,2,12,12,0
381,638,22.82232977849684,73.61832389435612,,322,228,2,12,12,0
381,299,22.81154146297592,108.74799982424936,,21,65,2,13,13,0
381,204,22.51610232278495,35.64784765706904,,92,21,2,12,12,0
381,371,22.298090547519717,91.83794911916233,,228,95,2,10,10,0
381,21,22.094185729841637,57.65187291416164,,-1,-1,2,12,12,0
381,444,21.957585643869567,127.31007819392246,,21,154,3,13,13,0
381,196,21.95426163223737,67.9577232368569,,29,142,3,14,13,1
381,314,21.918625226826244,74.4542013669014,,176,228,3,14,13,1
381,182,21.429668492586114,89.3225007412294,,100,148,2,12,12,0
381,332,21.053758938490223,80.00848704154691,,249,228,3,14,14,0
382,4653,42.482651443933364,60.97411762351256,,2913,371,2,10,9,1
382,1556,40.81501181725136,60.89783450611073,,496,224,3,14,13,1
382,2585,40.78641315892802,248.63858404104712,,696,2170,1,7,7,0
382,30507,37.621859720639755,227.73998563360564,,6026,1556,1,6,6,0
382,1180,37.41626929843317,64.55243760939479,,1034,591,4,15,14,1
382,6026,36.423560736960354,198.00219148414072,,3984,4039,1,6,6,0
382,249,33.93206684239659,215.05369920886687,,44,123,3,14,13,1
382,1671,32.639232373330145,68.10865669947887,,236,176,3,13,12,1
382,1103,30.208475875196804,156.22741484080936,,893,249,4,16,14,2
382,154,28.794831316139955,49.69332322146749,,128,92,2,11,11,0
382,30712,28.69223960509823,187.1492547232412,,28130,20089,1,4,4,0
382,45000,28.53474776727404,165.24395063459318,,38398,236,1,5,5,0
382,52796,28.433843024869464,141.01905061626076,,44866,34681,1,4,4,0
382,1034,27.695836773062524,69.7145049731055,,834,293,3,14,14,0
382,13918,27.673273597657847,205.5573534844131,,9641,9122,3,7,6,1
382,626,26.962510840633325,63.214788740735756,,591,84,3,14,13,1
382,736,26.48287333548299,64.09582156931921,,204,332,2,9,9,0
382,236,25.860713849245073,37.77796439192514,,106,150,2,12,12,0
382,1080,25.813606876732074,45.94195489917926,,204,182,2,12,12,0
382,134,25.67562638915093,42.84740500884882,,-1,-1,2,12,12,0
382,161,25.590083240836726,35.52210769165823,,10,42,1,6,6,0
382,587,25.47289792481087,54.14285656843914,,164,62,1,7,7,0
382,169,25.281149712986664,34.696202645004504,,122,15,1,8,8,0
382,12386,25.237026050107097,163.07773261473088,,11408,196,5,13,11,2
382,162,25.123758171247506,31.864302805411263,,62,21,2,11,11,0
382,149,25.07272190108412,53.4238798783036,,-1,-1,2,12,12,0
382,29,24.58142888488213,67.5646083679128,,-1,-1,2,12,12,0
382,229,24.179693612693026,37.89772226618644,,65,18,3,14,13,1
382,155,24.07916426528785,34.68368091481292,,62,142,1,6,6,0
382,591,23.887730197580993,123.94722797458353,,196,229,3,14,13,1
382,163,23.796645206782802,38.306373377770015,,61,123,2,8,8,0
382,207,23.77499428262967,108.97713311042381,,123,134,2,11,11,0
382,717,23.655459913326606,62.722876266177096,,162,176,3,13,12,1
382,195,23.652873817564206,63.70218569706954,,25,84,2,13,12,1
382,176,23.650985320567614,57.08106390400852,,21,65,2,11,11,0
382,224,23.611827344682844,46.88241725109347,,55,62,2,12,11,1
382,80,23.470553655394152,57.26001937628165,,-1,-1,2,12,12,0
382,238,23.301003767242605,38.732828962562174,,57,64,2,12,12,0
382,15,23.084886378088488,76.09351349842635,,-1,-1,2,12,12,0
382,62,23.067591209043762,53.34058972162554,,-1,-1,2,12,12,0
382,638,22.82232977849684,73.61832389435612,,322,228,2,12,12,0
382,299,22.81154146297592,108.74799982424936,,21,65,2,13,13,0
382,204,22.51610232278495,35.64784765706904,,92,21,2,12,12,0
382,371,22.298090547519717,91.83794911916233,,228,95,2,10,10,0
382,21,22.094185729841637,57.65187291416164,,-1,-1,2,12,12,0
382,444,21.957585643869567,127.31007819392246,,21,154,3,13,13,0
382,196,21.95426163223737,67.9577232368569,,29,142,3,14,13,1
382,314,21.918625226826244,74.4542013669014,,176,228,3,14,13,1
382,182,21.429668492586114,89.3225007412294,,100,148,2,12,12,0
382,332,21.053758938490223,80.00848704154691,,249,228,3,14,14,0
383,4653,42.482651443933364,60.97411762351256,,2913,371,2,10,9,1
383,1556,40.81501181725136,60.89783450611073,,496,224,3,14,13,1
383,2585,40.78641315892802,248.63858404104712,,696,2170,1,7,7,0
383,30507,37.621859720639755,227.73998563360564,,6026,1556,1,6,6,0
383,1180,37.41626929843317,64.55243760939479,,1034,591,4,15,14,1
383,6026,36.423560736960354,198.00219148414072,,3984,4039,1,6,6,0
383,249,33.93206684239659,215.05369920886687,,44,123,3,14,13,1
383,1671,32.639232373330145,68.10865669947887,,236,176,3,13,12,1
383,1103,30.208475875196804,156.22741484080936,,893,249,4,16,14,2
383,154,28.794831316139955,49.69332322146749,,128,92,2,11,11,0
383,30712,28.69223960509823,187.1492547232412,,28130,20089,1,4,4,0
383,45000,28.53474776727404,165.24395063459318,,38398,236,1,5,5,0
383,52796,28.433843024869464,141.01905061626076,,44866,34681,1,4,4,0
383,1034,27.695836773062524,69.7145049731055,,834,293,3,14,14,0
383,13918,27.673273597657847,205.5573534844131,,9641,9122,3,7,6,1
383,626,26.962510840633325,63.214788740735756,,591,84,3,14,13,1
383,736,26.48287333548299,64.09582156931921,,204,332,2,9,9,0
383,236,25.860713849245073,37.77796439192514,,106,150,2,12,12,0
383,1080,25.813606876732074,45.94195489917926,,204,182,2,12,12,0
383,134,25.67562638915093,42.84740500884882,,-1,-1,2,12,12,0
383,161,25.590083240836726,35.52210769165823,,10,42,1,6,6,0
383,587,25.47289792481087,54.14285656843914,,164,62,1,7,7,0
383,169,25.281149712986664,34.696202645004504,,122,15,1,8,8,0
383,12386,25.237026050107097,163.07773261473088,,11408,196,5,13,11,2
383,162,25.123758171247506,31.864302805411263,,62,21,2,11,11,0
383,149,25.07272190108412,53.4238798783036,,-1,-1,2,12,12,0
383,29,24.58142888488213,67.5646083679128,,-1,-1,2,12,12,0
383,229,24.179693612693026,37.89772226618644,,65,18,3,14,13,1
383,155,24.07916426528785,34.68368091481292,,62,142,1,6,6,0
383,591,23.887730197580993,123.94722797458353,,196,229,3,14,13,1
383,163,23.796645206782802,38.306373377770015,,61,123,2,8,8,0
383,207,23.77499428262967,108.97713311042381,,123,134,2,11,11,0
383,717,23.655459913326606,62.722876266177096,,162,176,3,13,12,1
383,195,23.652873817564206,63.70218569706954,,25,84,2,13,12,1
383,176,23.650985320567614,57.08106390400852,,21,65,2,11,11,0
383,224,23.611827344682844,46.88241725109347,,55,62,2,12,11,1
383,80,23.470553655394152,57.26001937628165,,-1,-1,2,12,12,0
383,238,23.301003767242605,38.732828962562174,,57,64,2,12,12,0
383,15,23.084886378088488,76.09351349842635,,-1,-1,2,12,12,0
383,62,23.067591209043762,53.34058972162554,,-1,-1,2,12,12,0
383,638,22.82232977849684,73.61832389435612,,322,228,2,12,12,0
383,299,22.81154146297592,108.74799982424936,,21,65,2,13,13,0
383,204,22.51610232278495,35.64784765706904,,92,21,2,12,12,0
383,371,22.298090547519717,91.83794911916233,,228,95,2,10,10,0
383,21,22.094185729841637,57.65187291416164,,-1,-1,2,12,12,0
383,444,21.957585643869567,127.31007819392246,,21,154,3,13,13,0
383,196,21.95426163223737,67.9577232368569,,29,142,3,14,13,1
383,314,21.918625226826244,74.4542013669014,,176,228,3,14,13,1
383,182,21.429668492586114,89.3225007412294,,100,148,2,12,12,0
383,332,21.053758938490223,80.00848704154691,,249,228,3,14,14,0
384,4653,42.482651443933364,60.97411762351256,,2913,371,2,10,9,1
384,1556,40.81501181725136,60.89783450611073,,496,224,3,14,13,1
384,2585,40.78641315892802,248.63858404104712,,696,2170,1,7,7,0
384,30507,37.621859720639755,227.73998563360564,,6026,1556,1,6,6,0
384,1180,37.41626929843317,64.55243760939479,,1034,591,4,15,14,1
384,6026,36.423560736960354,198.00219148414072,,3984,4039,1,6,6,0
384,249,33.93206684239659,215.05369920886687,,44,123,3,14,13,1
384,1671,32.639232373330145,68.10865669947887,,236,176,3,13,12,1
384,1103,30.208475875196804,156.22741484080936,,893,249,4,16,14,2
384,154,28.794831316139955,49.69332322146749,,128,92,2,11,11,0
384,30712,28.69223960509823,187.1492547232412,,28130,20089,1,4,4,0
384,45000,28.53474776727404,165.24395063459318,,38398,236,1,5,5,0
384,52796,28.433843024869464,141.01905061626076,,44866,34681,1,4,4,0
384,1034,27.695836773062524,69.7145049731055,,834,293,3,14,14,0
384,13918,27.673273597657847,205.5573534844131,,9641,9122,3,7,6,1
384,626,26.962510840633325,63.214788740735756,,591,84,3,14,13,1
384,736,26.48287333548299,64.09582156931921,,204,332,2,9,9,0
384,236,25.860713849245073,37.77796439192514,,106,150,2,12,12,0
384,1080,25.813606876732074,45.94195489917926,,204,182,2,12,12,0
384,134,25.67562638915093,42.84740500884882,,-1,-1,2,12,12,0
384,161,25.590083240836726,35.52210769165823,,10,42,1,6,6,0
384,587,25.47289792481087,54.14285656843914,,164,62,1,7,7,0
384,169,25.281149712986664,34.696202645004504,,122,15,1,8,8,0
384,12386,25.237026050107097,163.07773261473088,,11408,196,5,13,11,2
384,162,25.123758171247506,31.864302805411263,,62,21,2,11,11,0
384,149,25.07272190108412,53.4238798783036,,-1,-1,2,12,12,0
384,29,24.58142888488213,67.5646083679128,,-1,-1,2,12,12,0
384,229,24.179693612693026,37.89772226618644,,65,18,3,14,13,1
384,155,24.07916426528785,34.68368091481292,,62,142,1,6,6,0
384,591,23.887730197580993,123.94722797458353,,196,229,3,14,13,1
384,163,23.796645206782802,38.306373377770015,,61,123,2,8,8,0
384,207,23.77499428262967,108.97713311042381,,123,134,2,11,11,0
384,717,23.655459913326606,62.722876266177096,,162,176,3,13,12,1
384,195,23.652873817564206,63.70218569706954,,25,84,2,13,12,1
384,176,23.650985320567614,57.08106390400852,,21,65,2,11,11,0
384,224,23.611827344682844,46.88241725109347,,55,62,2,12,11,1
384,80,23.470553655394152,57.26001937628165,,-1,-1,2,12,12,0
384,238,23.301003767242605,38.732828962562174,,57,64,2,12,12,0
384,15,23.084886378088488,76.09351349842635,,-1,-1,2,12,12,0
384,62,23.067591209043762,53.34058972162554,,-1,-1,2,12,12,0
